S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
3243;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3244;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3245;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3246;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3247;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3248;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3249;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3250;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:41
3251;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3252;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3253;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3254;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3255;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3256;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3257;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3258;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3259;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3260;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3261;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3262;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3263;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvGJGr73-2TVE7T-Wd;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3264;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3265;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3266;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3267;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvGLjcDQ14I_I_CFX-;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3268;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3269;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3270;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3271;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3272;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3273;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3274;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3275;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3276;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3277;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3278;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3279;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3280;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:42
3281;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3282;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvGTHRWn9xU6Cm-3ko;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3283;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3284;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3285;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3286;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3287;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3288;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3289;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3290;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3291;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3292;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3293;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3294;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.887.660.026.550.290;0;-47.745.201.110.839.800;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3295;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvGYBjsxF-2NVsKmlu;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3296;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3297;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3298;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3299;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3300;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3301;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3302;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3303;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3304;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3305;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3306;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3307;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3308;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3309;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3310;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:43
3311;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3312;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3313;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3314;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3315;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvGh1A-6Qh5nshVrRz;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3316;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3317;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3318;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3319;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3320;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3321;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3322;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3323;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3324;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3325;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3326;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvGo_ouY68StzH-0iu;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3327;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3328;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3329;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3330;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3331;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3332;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvGr6pl_sSmTSz3L9-;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3333;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3334;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3335;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3336;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3337;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3338;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3339;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3340;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:44
3341;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3342;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3343;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3344;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3345;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3346;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3347;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3348;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3349;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3350;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3351;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3352;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3353;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3354;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3355;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3356;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
3357;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 14:45
