S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
1528;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500059;-330258973;46.599.998.474.121.000;0.26720136404037476;19;134;walking;95;4.165.999.889.373.770;8.878.000.259.399.410;-9.979.000.091.552.730;undefined;2.62;0.98;28.7;16 oct. 2019 20:26:44
1529;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500059;-330258973;46.599.998.474.121.000;0.26720136404037476;19;134;walking;95;4.165.999.889.373.770;8.878.000.259.399.410;-9.979.000.091.552.730;undefined;2.62;0.98;28.7;16 oct. 2019 20:26:44
1530;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500233;-330259216;46.599.998.474.121.000;0.023495642468333244;19;126;walking;95;-19.079.999.923.706.000;30.131.999.969.482.400;1.656.000.018.119.810;undefined;1.55;0.93;28.7;16 oct. 2019 20:26:55
1531;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLtK7FVC9-2JNOxE8J;-715500233;-330259216;46.599.998.474.121.000;0.023495642468333244;19;126;walking;95;-19.079.999.923.706.000;30.131.999.969.482.400;1.656.000.018.119.810;undefined;1.55;0.93;28.7;16 oct. 2019 20:26:55
1532;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501265;-330259888;46.599.998.474.121.000;0.04006414860486984;19;133;walking;95;4.203.999.996.185.300;8.944.999.694.824.210;-10.083.999.633.789.000;undefined;1.55;0.93;28.7;16 oct. 2019 20:27:05
1533;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501265;-330259888;46.599.998.474.121.000;0.04006414860486984;19;133;walking;95;4.203.999.996.185.300;8.944.999.694.824.210;-10.083.999.633.789.000;undefined;1.55;0.93;28.7;16 oct. 2019 20:27:05
1534;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501112;-330259713;46.599.998.474.121.000;0.009210090152919292;19;134;walking;95;413.700.008.392.334;8.954.000.473.022.460;-1.011.299.991.607.660;undefined;1.55;0.93;28.7;16 oct. 2019 20:27:15
1535;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501112;-330259713;46.599.998.474.121.000;0.009210090152919292;19;134;walking;95;413.700.008.392.334;8.954.000.473.022.460;-1.011.299.991.607.660;undefined;1.55;0.93;28.7;16 oct. 2019 20:27:15
1536;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500586;-330259265;46.599.998.474.121.000;0.025510776787996292;19;134;walking;95;-18.899.999.618.530.200;30.131.999.969.482.400;20.880.000.591.278.000;undefined;1.22;0.91;28.7;16 oct. 2019 20:27:25
1537;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500586;-330259265;46.599.998.474.121.000;0.025510776787996292;19;134;walking;95;-18.899.999.618.530.200;30.131.999.969.482.400;20.880.000.591.278.000;undefined;1.22;0.91;28.7;16 oct. 2019 20:27:25
1538;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLtTmzxhnuMeC38-1a;-715500908;-330259263;4.669.999.694.824.210;0.21259775757789612;19;134;walking;95;42.230.000.495.910.600;8.897.000.312.805.170;-10.131.999.969.482.400;undefined;1.22;0.91;28.7;16 oct. 2019 20:27:34
1539;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500908;-330259263;4.669.999.694.824.210;0.21259775757789612;19;134;walking;95;42.230.000.495.910.600;8.897.000.312.805.170;-10.131.999.969.482.400;undefined;1.22;0.91;28.7;16 oct. 2019 20:27:34
1540;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499411;-330259166;4.669.999.694.824.210;0.015409842133522034;19;135;walking;95;4.193.999.767.303.460;8.897.000.312.805.170;-9.960.000.038.146.970;undefined;1.44;0.92;28.7;16 oct. 2019 20:27:45
1541;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499411;-330259166;4.669.999.694.824.210;0.015409842133522034;19;135;walking;95;4.193.999.767.303.460;8.897.000.312.805.170;-9.960.000.038.146.970;undefined;1.44;0.92;28.7;16 oct. 2019 20:27:45
1542;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498659;-330258833;4.669.999.694.824.210;0.02201269194483757;19;134;walking;95;-19.007.999.420.166.000;3.002.400.016.784.660;2.124.000.072.479.240;undefined;1.24;0.86;28.7;16 oct. 2019 20:27:55
1543;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498659;-330258833;4.669.999.694.824.210;0.02201269194483757;19;134;walking;95;-19.007.999.420.166.000;3.002.400.016.784.660;2.124.000.072.479.240;undefined;1.24;0.86;28.7;16 oct. 2019 20:27:55
1544;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499048;-330258927;4.669.999.694.824.210;0.27003300189971924;19;135;walking;95;-19.007.999.420.166.000;3.002.400.016.784.660;15.479.999.780.654.900;undefined;1.16;0.85;28.7;16 oct. 2019 20:28:04
1545;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499048;-330258927;4.669.999.694.824.210;0.27003300189971924;19;135;walking;95;-19.007.999.420.166.000;3.002.400.016.784.660;15.479.999.780.654.900;undefined;1.16;0.85;28.7;16 oct. 2019 20:28:04
1546;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498679;-330259127;4.669.999.694.824.210;0.02084360271692276;19;134;walking;95;-1.886.400.032.043.450;29.916.000.366.210.900;2.196.000.099.182.120;undefined;1.31;0.87;28.7;16 oct. 2019 20:28:15
1547;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498679;-330259127;4.669.999.694.824.210;0.02084360271692276;19;134;walking;95;-1.886.400.032.043.450;29.916.000.366.210.900;2.196.000.099.182.120;undefined;1.31;0.87;28.7;16 oct. 2019 20:28:15
1548;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7154992;-330258873;4.669.999.694.824.210;0.016131386160850525;19;135;walking;95;-18.899.999.618.530.200;30.239.999.771.118.100;17.280.000.448.226.900;undefined;1.38;0.87;28.7;16 oct. 2019 20:28:25
1549;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7154992;-330258873;4.669.999.694.824.210;0.016131386160850525;19;135;walking;95;-18.899.999.618.530.200;30.239.999.771.118.100;17.280.000.448.226.900;undefined;1.38;0.87;28.7;16 oct. 2019 20:28:25
1550;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499634;-330258954;46.599.998.474.121.000;0.3031967282295227;19;135;walking;95;-1.879.199.981.689.450;3.020.400.047.302.240;13.680.000.305.175.700;undefined;1.38;0.87;28.7;16 oct. 2019 20:28:34
1551;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499634;-330258954;46.599.998.474.121.000;0.3031967282295227;19;135;walking;95;-1.879.199.981.689.450;3.020.400.047.302.240;13.680.000.305.175.700;undefined;1.38;0.87;28.7;16 oct. 2019 20:28:34
1552;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498805;-330259028;46.599.998.474.121.000;0.010876558721065521;19;134;walking;95;-18.756.000.518.798.800;30.167.999.267.578.100;2.124.000.072.479.240;undefined;0.98;0.81;28.7;16 oct. 2019 20:28:45
1553;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715498805;-330259028;46.599.998.474.121.000;0.010876558721065521;19;134;walking;95;-18.756.000.518.798.800;30.167.999.267.578.100;2.124.000.072.479.240;undefined;0.98;0.81;28.7;16 oct. 2019 20:28:45
1554;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549872;-330259048;46.599.998.474.121.000;0.0019321807194501162;20;135;walking;95;4.184.999.942.779.540;8.878.000.259.399.410;-10.017.000.198.364.200;undefined;1.19;0.86;28.7;16 oct. 2019 20:28:55
1555;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549872;-330259048;46.599.998.474.121.000;0.0019321807194501162;20;135;walking;95;4.184.999.942.779.540;8.878.000.259.399.410;-10.017.000.198.364.200;undefined;1.19;0.86;28.7;16 oct. 2019 20:28:55
1556;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499125;-330259103;46.599.998.474.121.000;0.2759319543838501;20;134;walking;95;4.175.000.190.734.860;8.925.000.190.734.860;-9.960.000.038.146.970;undefined;1.14;0.86;28.7;16 oct. 2019 20:29:04
1557;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499125;-330259103;46.599.998.474.121.000;0.2759319543838501;20;134;walking;95;4.175.000.190.734.860;8.925.000.190.734.860;-9.960.000.038.146.970;undefined;1.14;0.86;28.7;16 oct. 2019 20:29:04
1558;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499772;-330260072;46.599.998.474.121.000;0.020892025902867317;20;135;walking;95;-1.904.400.062.561.030;30.059.999.465.942.300;15.119.999.647.140.500;undefined;1.07;0.85;28.7;16 oct. 2019 20:29:15
1559;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499772;-330260072;46.599.998.474.121.000;0.020892025902867317;20;135;walking;95;-1.904.400.062.561.030;30.059.999.465.942.300;15.119.999.647.140.500;undefined;1.07;0.85;28.7;16 oct. 2019 20:29:15
1560;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499915;-330259575;46.599.998.474.121.000;0.02612646110355854;20;126;walking;95;4.184.999.942.779.540;8.916.000.366.210.930;-1.936.400.032.043.450;undefined;1.07;0.85;28.7;16 oct. 2019 20:29:25
1561;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499915;-330259575;46.599.998.474.121.000;0.02612646110355854;20;126;walking;95;4.184.999.942.779.540;8.916.000.366.210.930;-1.936.400.032.043.450;undefined;1.07;0.85;28.7;16 oct. 2019 20:29:25
1562;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500076;-33025878;46.599.998.474.121.000;0.04226163774728775;20;134;walking;95;-1.886.400.032.043.450;30.059.999.465.942.300;2.052.000.045.776.360;undefined;1.14;0.87;28.7;16 oct. 2019 20:29:35
1563;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500076;-33025878;46.599.998.474.121.000;0.04226163774728775;20;134;walking;95;-1.886.400.032.043.450;30.059.999.465.942.300;2.052.000.045.776.360;undefined;1.14;0.87;28.7;16 oct. 2019 20:29:35
1564;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499871;-330258459;46.599.998.474.121.000;0.017735391855239868;20;135;walking;95;4.203.999.996.185.300;896.399.974.822.998;-9.979.000.091.552.730;undefined;1.15;0.87;28.7;16 oct. 2019 20:29:45
1565;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499871;-330258459;46.599.998.474.121.000;0.017735391855239868;20;135;walking;95;4.203.999.996.185.300;896.399.974.822.998;-9.979.000.091.552.730;undefined;1.15;0.87;28.7;16 oct. 2019 20:29:45
1566;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550023;-330258617;46.599.998.474.121.000;0.2815018892288208;20;134;walking;95;-18.719.999.313.354.400;3.009.600.067.138.670;17.640.000.581.741.300;undefined;1.65;0.93;28.7;16 oct. 2019 20:29:54
1567;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550023;-330258617;46.599.998.474.121.000;0.2815018892288208;20;134;walking;95;-18.719.999.313.354.400;3.009.600.067.138.670;17.640.000.581.741.300;undefined;1.65;0.93;28.7;16 oct. 2019 20:29:54
1568;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549979;-330258144;46.599.998.474.121.000;0.012017210014164448;19;135;walking;95;4.251.999.855.041.500;8.906.000.137.329.100;-10.045.999.526.977.500;undefined;1.62;0.93;28.7;16 oct. 2019 20:30:05
1569;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71549979;-330258144;46.599.998.474.121.000;0.012017210014164448;19;135;walking;95;4.251.999.855.041.500;8.906.000.137.329.100;-10.045.999.526.977.500;undefined;1.62;0.93;28.7;16 oct. 2019 20:30:05
1570;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLu4wYd7sDnuu-1WPK;-715499651;-33025809;46.599.998.474.121.000;0.0038776069413870573;19;134;walking;95;4.165.999.889.373.770;8.897.000.312.805.170;-10.083.999.633.789.000;undefined;1.53;0.93;28.7;16 oct. 2019 20:30:15
1571;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499651;-33025809;46.599.998.474.121.000;0.0038776069413870573;19;134;walking;95;4.165.999.889.373.770;8.897.000.312.805.170;-10.083.999.633.789.000;undefined;1.53;0.93;28.7;16 oct. 2019 20:30:15
1572;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500058;-3302583;5.279.999.923.706.050;0.3369992971420288;19;134;walking;95;4.184.999.942.779.540;8.897.000.312.805.170;-10.093.999.862.670.800;undefined;1.28;0.83;28.7;16 oct. 2019 20:30:24
1573;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500058;-3302583;5.279.999.923.706.050;0.3369992971420288;19;134;walking;95;4.184.999.942.779.540;8.897.000.312.805.170;-10.093.999.862.670.800;undefined;1.28;0.83;28.7;16 oct. 2019 20:30:24
1574;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499895;-330259559;5.279.999.923.706.050;0.03126091882586479;19;135;walking;95;4.175.000.190.734.860;8.916.000.366.210.930;-10.170.000.076.293.900;undefined;0.99;0.81;28.7;16 oct. 2019 20:30:35
1575;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499895;-330259559;5.279.999.923.706.050;0.03126091882586479;19;135;walking;95;4.175.000.190.734.860;8.916.000.366.210.930;-10.170.000.076.293.900;undefined;0.99;0.81;28.7;16 oct. 2019 20:30:35
1576;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499979;-330259555;5.279.999.923.706.050;0.001497024903073907;19;126;walking;95;4.175.000.190.734.860;8.897.000.312.805.170;-19.259.000.778.198.200;undefined;1.07;0.85;28.7;16 oct. 2019 20:30:45
1577;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499979;-330259555;5.279.999.923.706.050;0.001497024903073907;19;126;walking;95;4.175.000.190.734.860;8.897.000.312.805.170;-19.259.000.778.198.200;undefined;1.07;0.85;28.7;16 oct. 2019 20:30:45
1578;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500349;-33025954;46.599.998.474.121.000;0.2494322806596756;19;135;walking;95;-1.868.400.001.525.870;30.275.999.069.213.800;12.599.999.904.632.500;undefined;1.11;0.85;28.7;16 oct. 2019 20:30:54
1579;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500349;-33025954;46.599.998.474.121.000;0.2494322806596756;19;135;walking;95;-1.868.400.001.525.870;30.275.999.069.213.800;12.599.999.904.632.500;undefined;1.11;0.85;28.7;16 oct. 2019 20:30:54
1580;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500395;-330259882;46.599.998.474.121.000;0.040434546768665314;19;126;walking;95;-1.886.400.032.043.450;2.995.199.966.430.660;1.944.000.005.722.040;undefined;1.11;0.85;28.7;16 oct. 2019 20:31:05
1581;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500395;-330259882;46.599.998.474.121.000;0.040434546768665314;19;126;walking;95;-1.886.400.032.043.450;2.995.199.966.430.660;1.944.000.005.722.040;undefined;1.11;0.85;28.7;16 oct. 2019 20:31:05
1582;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499645;-33026124;46.599.998.474.121.000;0.0731419175863266;19;135;walking;95;-18.756.000.518.798.800;30.167.999.267.578.100;11.519.999.504.089.300;undefined;1.11;0.85;28.7;16 oct. 2019 20:31:15
1583;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499645;-33026124;46.599.998.474.121.000;0.0731419175863266;19;135;walking;95;-18.756.000.518.798.800;30.167.999.267.578.100;11.519.999.504.089.300;undefined;1.11;0.85;28.7;16 oct. 2019 20:31:15
1584;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499156;-330260936;46.599.998.474.121.000;0.017593033611774445;19;135;walking;95;-18.972.000.122.070.300;2.995.199.966.430.660;11.160.000.562.667.800;undefined;1.12;0.84;28.7;16 oct. 2019 20:31:25
1585;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499156;-330260936;46.599.998.474.121.000;0.017593033611774445;19;135;walking;95;-18.972.000.122.070.300;2.995.199.966.430.660;11.160.000.562.667.800;undefined;1.12;0.84;28.7;16 oct. 2019 20:31:25
1586;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499745;-330260918;46.599.998.474.121.000;0.010442894883453846;19;134;walking;95;-18.827.999.114.990.200;3.002.400.016.784.660;21.600.000.858.306.800;undefined;1.07;0.84;28.7;16 oct. 2019 20:31:35
1587;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLuOUJua5-8adzjtLY;-715499745;-330260918;46.599.998.474.121.000;0.010442894883453846;19;134;walking;95;-18.827.999.114.990.200;3.002.400.016.784.660;21.600.000.858.306.800;undefined;1.07;0.84;28.7;16 oct. 2019 20:31:35
1588;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500129;-330260671;46.599.998.474.121.000;0.3509070873260498;19;134;walking;95;4.165.999.889.373.770;8.925.000.190.734.860;-10.123.000.144.958.400;undefined;1.14;0.84;28.7;16 oct. 2019 20:31:44
1589;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500129;-330260671;46.599.998.474.121.000;0.3509070873260498;19;134;walking;95;4.165.999.889.373.770;8.925.000.190.734.860;-10.123.000.144.958.400;undefined;1.14;0.84;28.7;16 oct. 2019 20:31:44
1590;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500244;-33026032;46.599.998.474.121.000;0.03645005822181702;19;134;walking;95;-18.756.000.518.798.800;30.059.999.465.942.300;1.944.000.005.722.040;undefined;1.22;0.84;28.7;16 oct. 2019 20:31:55
1591;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500244;-33026032;46.599.998.474.121.000;0.03645005822181702;19;134;walking;95;-18.756.000.518.798.800;30.059.999.465.942.300;1.944.000.005.722.040;undefined;1.22;0.84;28.7;16 oct. 2019 20:31:55
1592;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500253;-330260284;46.599.998.474.121.000;0.002247753320261836;19;135;walking;95;4.232.999.801.635.740;8.944.999.694.824.210;-10.083.999.633.789.000;undefined;2.06;0.93;28.7;16 oct. 2019 20:32:05
1593;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500253;-330260284;46.599.998.474.121.000;0.002247753320261836;19;135;walking;95;4.232.999.801.635.740;8.944.999.694.824.210;-10.083.999.633.789.000;undefined;2.06;0.93;28.7;16 oct. 2019 20:32:05
1594;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500844;-330260048;46.599.998.474.121.000;0.24795834720134735;19;135;walking;95;-18.719.999.313.354.400;3.020.400.047.302.240;0.8640000224113464;undefined;1.59;0.89;28.7;16 oct. 2019 20:32:14
1595;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500844;-330260048;46.599.998.474.121.000;0.24795834720134735;19;135;walking;95;-18.719.999.313.354.400;3.020.400.047.302.240;0.8640000224113464;undefined;1.59;0.89;28.7;16 oct. 2019 20:32:14
1596;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500366;-330259734;46.599.998.474.121.000;0.0021427187602967024;19;134;walking;95;-19.007.999.420.166.000;298.439.998.626.709;2.628.000.020.980.830;undefined;1.10;0.84;28.7;16 oct. 2019 20:32:25
1597;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500366;-330259734;46.599.998.474.121.000;0.0021427187602967024;19;134;walking;95;-19.007.999.420.166.000;298.439.998.626.709;2.628.000.020.980.830;undefined;1.10;0.84;28.7;16 oct. 2019 20:32:25
1598;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500406;-330259646;46.599.998.474.121.000;0.0047405487857759;19;135;walking;95;-1.879.199.981.689.450;3.009.600.067.138.670;0.9359999895095825;undefined;1.22;0.84;28.7;16 oct. 2019 20:32:35
1599;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500406;-330259646;46.599.998.474.121.000;0.0047405487857759;19;135;walking;95;-1.879.199.981.689.450;3.009.600.067.138.670;0.9359999895095825;undefined;1.22;0.84;28.7;16 oct. 2019 20:32:35
1600;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500269;-330259852;46.599.998.474.121.000;0.011104604229331017;19;135;walking;95;4.242.000.102.996.820;8.897.000.312.805.170;-100.649.995.803.833;undefined;1.30;0.84;28.7;16 oct. 2019 20:32:45
1601;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500269;-330259852;46.599.998.474.121.000;0.011104604229331017;19;135;walking;95;4.242.000.102.996.820;8.897.000.312.805.170;-100.649.995.803.833;undefined;1.30;0.84;28.7;16 oct. 2019 20:32:45
1602;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550016;-330260041;46.599.998.474.121.000;0.010233071632683277;19;135;walking;95;4.165.999.889.373.770;89.350.004.196.167;-10.008.000.373.840.300;undefined;1.26;0.84;28.7;16 oct. 2019 20:32:55
1603;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550016;-330260041;46.599.998.474.121.000;0.010233071632683277;19;135;walking;95;4.165.999.889.373.770;89.350.004.196.167;-10.008.000.373.840.300;undefined;1.26;0.84;28.7;16 oct. 2019 20:32:55
1604;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500152;-330260152;46.599.998.474.121.000;0.005965291988104582;19;135;walking;95;-19.007.999.420.166.000;2.977.199.935.913.080;17.999.999.523.162.800;undefined;1.30;0.84;28.7;16 oct. 2019 20:33:05
1605;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500152;-330260152;46.599.998.474.121.000;0.005965291988104582;19;135;walking;95;-19.007.999.420.166.000;2.977.199.935.913.080;17.999.999.523.162.800;undefined;1.30;0.84;28.7;16 oct. 2019 20:33:05
1606;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500349;-330259453;38.9;0.036945752799510956;19;135;walking;95;-18.899.999.618.530.200;298.799.991.607.666;15.479.999.780.654.900;undefined;1.03;0.85;28.7;16 oct. 2019 20:33:15
1607;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500349;-330259453;38.9;0.036945752799510956;19;135;walking;95;-18.899.999.618.530.200;298.799.991.607.666;15.479.999.780.654.900;undefined;1.03;0.85;28.7;16 oct. 2019 20:33:15
1608;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500073;-33025965;40.2;0.011109121143817902;19;135;walking;95;-18.972.000.122.070.300;29.988.000.869.750.900;13.680.000.305.175.700;undefined;1.29;0.87;28.7;16 oct. 2019 20:33:25
1609;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500073;-33025965;40.2;0.011109121143817902;19;135;walking;95;-18.972.000.122.070.300;29.988.000.869.750.900;13.680.000.305.175.700;undefined;1.29;0.87;28.7;16 oct. 2019 20:33:25
1610;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499762;-330259985;40.4;0.018628275021910667;19;134;walking;95;4.193.999.767.303.460;888.700.008.392.334;-9.960.000.038.146.970;undefined;1.36;0.88;28.7;16 oct. 2019 20:33:35
1611;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499762;-330259985;40.4;0.018628275021910667;19;134;walking;95;4.193.999.767.303.460;888.700.008.392.334;-9.960.000.038.146.970;undefined;1.36;0.88;28.7;16 oct. 2019 20:33:35
1612;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499553;-33026064;40.1;0.03486723080277443;19;135;walking;95;-18.756.000.518.798.800;30.167.999.267.578.100;15.479.999.780.654.900;undefined;1.30;0.84;28.7;16 oct. 2019 20:33:45
1613;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499553;-33026064;40.1;0.03486723080277443;19;135;walking;95;-18.756.000.518.798.800;30.167.999.267.578.100;15.479.999.780.654.900;undefined;1.30;0.84;28.7;16 oct. 2019 20:33:45
1614;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499258;-330261132;42.5;0.026848753914237022;19;135;walking;95;-18.756.000.518.798.800;3.009.600.067.138.670;14.040.000.438.690.100;undefined;1.41;0.89;28.7;16 oct. 2019 20:33:55
1615;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499258;-330261132;42.5;0.026848753914237022;19;135;walking;95;-18.756.000.518.798.800;3.009.600.067.138.670;14.040.000.438.690.100;undefined;1.41;0.89;28.7;16 oct. 2019 20:33:55
1616;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499197;-330260802;45.4;0.017186399549245834;19;134;walking;95;-18.719.999.313.354.400;30.347.999.572.753.900;14.040.000.438.690.100;undefined;1.57;0.86;28.7;16 oct. 2019 20:34:05
1617;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLuy6I-1ZqrLv-GuK3;-715499197;-330260802;45.4;0.017186399549245834;19;134;walking;95;-18.719.999.313.354.400;30.347.999.572.753.900;14.040.000.438.690.100;undefined;1.57;0.86;28.7;16 oct. 2019 20:34:05
1618;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499094;-330260318;46.9;0.025699295103549957;19;126;walking;95;4.203.999.996.185.300;8.916.000.366.210.930;-19.25;undefined;1.64;0.91;28.7;16 oct. 2019 20:34:15
1619;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499094;-330260318;46.9;0.025699295103549957;19;126;walking;95;4.203.999.996.185.300;8.916.000.366.210.930;-19.25;undefined;1.64;0.91;28.7;16 oct. 2019 20:34:15
1620;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499536;-330260168;46.599.998.474.121.000;0.3306224048137665;19;134;walking;95;-1.879.199.981.689.450;3.002.400.016.784.660;19.800.000.190.734.800;undefined;1.53;0.86;28.7;16 oct. 2019 20:34:24
