S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
550;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.853;-330.243.845;3.904.876.708.984.370;7.234.923.362.731.930;20;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:33
551;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.552.338;-330.252.518;4.039.999.771.118.160;0.04680498316884041;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:34
552;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.392;-330.252.511;40;0.0031870678067207336;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.9;0.9;33.6;Wed; 2 Oct 2019; 19:35
553;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.391;-330.252.515;40;0.0052411663345992565;20;57;walking;89%;7.084.442.138.671.870;-0.726043701171875;665.228.271.484.375;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:35
554;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.393;-330.252.516;40;0.005399314220994711;18;56;Still;100%;-2.378.387.451.171.870;-1.280.670.166.015.620;-3.947.296.142.578.120;undefined;0.9;0.9;33.6;Wed; 2 Oct 2019; 19:35
555;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.392;-330.252.515;4.039.999.771.118.160;0.005895575042814016;20;56;Still;100%;71.257.476.806.640.600;-0.834381103515625;636.199.951.171.875;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:35
556;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.384;-330.252.534;4.869.999.694.824.210;0.011204217560589314;20;56;Still;100%;72.604.217.529.296.800;-0.9295501708984375;61.569.976.806.640.600;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:36
557;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.375;-330.252.558;40;0.007684872951358557;20;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:37
558;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.552.421;-33.025.251;4.039.999.771.118.160;0.019983548671007156;20;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:38
559;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.552.411;-330.252.645;40;0.12605489790439606;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:39
560;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.523.898;-330.252.717;40;0.007494308985769749;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.9;0.8;33.6;Wed; 2 Oct 2019; 19:39
561;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.552.828;-330.261.374;50.5;6.130.321.025.848.380;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:40
562;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.535.044;-330.260.668;4.569.999.694.824.210;0.6406990885734558;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.6;0.7;33.6;Wed; 2 Oct 2019; 19:41
563;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.531.108;-33.026.248;45.599.998.474.121.000;24.573.581.218.719.400;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.9;0.9;33.6;Wed; 2 Oct 2019; 19:42
564;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.487.999;-330.270.652;4.169.999.694.824.210;1.018.998.908.996.580;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.6;0.8;33.6;Wed; 2 Oct 2019; 19:43
565;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.436.605;-330.284.061;3.384.173.583.984.370;4.521.354.675.292.960;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.6;0.8;33.6;Wed; 2 Oct 2019; 19:43
566;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.420.062;-330.288.476;4.689.999.771.118.160;11.540.448.188.781.700;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:44
567;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.360.761;-330.305.443;3.958.203.125;12.879.850.387.573.200;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:45
568;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.339.639;-330.321.134;33.876.953.125;1.268.669.605.255.120;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:45
569;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.321.692;-330.357.569;4.619.999.694.824.210;11.378.718.376.159.600;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:46
570;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.530.371;-330.369.847;4.556.646.728.515.620;4.299.441.337.585.440;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:47
571;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.154;-330.376.078;5.869.999.694.824.210;0.5890390872955322;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:47
572;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.472;-330.376.691;0;0;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;1.0;0.9;33.6;Wed; 2 Oct 2019; 19:50
573;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.625;-330.376.753;0;0;18;201;Still;100%;35.577.850.341.796.800;-13.461.456.298.828.100;7.105.987.548.828.120;undefined;1.0;;33.6;Wed; 2 Oct 2019; 19:55
574;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.625;-330.376.753;0;0;19;138;Still;100%;2.771.881.103.515.620;-142.694.091.796.875;9.294.891.357.421.870;undefined;1.0;;33.6;Wed; 2 Oct 2019; 19:55
575;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.625;-330.376.753;0;0;19;102;Still;100%;46.399.688.720.703.100;-0.6805572509765625;9.283.523.559.570.310;undefined;1.0;;33.6;Wed; 2 Oct 2019; 19:55
576;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.958;-330.376.419;7.835.150.146.484.370;0.006422541104257107;15;25;undefined;undefined;-1.063.232.421.875;-9.417.724.609.375;-6.167.755.126.953.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 08:56
577;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.953;-330.376.422;78.308.837.890.625;0.00042545428732410073;15;26;undefined;undefined;-985.107.421.875;-10.296.630.859.375;-59.478.759.765.625;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 08:56
578;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.530.693;-330.376.431;7.817.974.853.515.620;0.07707355916500092;15;26;undefined;undefined;73.927.001.953.125;-0.8780670166015625;628.717.041.015.625;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 08:57
579;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.302.137;-33.037.001;6.264.215.087.890.620;5.215.169.429.779.050;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 08:58
580;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.296.581;-330.385.248;670.999.984.741.211;0.30617454648017883;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 08:59
581;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.294.454;-330.359.912;4.989.999.771.118.160;7.636.467.933.654.780;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 08:59
582;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.320.037;-330.354.382;4.969.999.694.824.210;7.768.086.910.247.800;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:00
583;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.305.333;-330.368.056;4.969.999.694.824.210;6.764.735.698.699.950;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:01
584;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa5FLt-3qMS2kL-0U9;-715.307.414;-330.376.493;7.229.534.912.109.370;0.6724065542221069;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:02
585;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa5HoiEP21JuyvBQv-;-715.307.424;-330.376.101;7.012.738.037.109.370;0.20870497822761536;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:02
586;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.887;-330.376.532;769.493.408.203.125;0.0029125225264579058;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:02
587;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.887;-330.376.534;7.695.843.505.859.370;0.004461144097149372;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:03
588;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.887;-330.376.534;7.697.503.662.109.370;0.0001006632883218117;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:03
589;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.886;-330.376.533;7.698.602.294.921.870;0.006602201145142317;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:04
590;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.886;-330.376.532;7.706.268.310.546.870;0.00007005756197031587;12;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:04
591;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.883;-330.376.533;7.707.855.224.609.370;0.00034995604073628783;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:04
592;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.881;-330.376.533;7.712.139.892.578.120;0.0007729940116405487;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:04
593;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.706;-330.376.225;7.235.882.568.359.370;0.4382432997226715;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:04
594;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.687;-330.376.298;751.026.611.328.125;0.12092049419879913;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:05
595;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.709;-330.376.331;752.159.423.828.125;0.013484557159245014;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:05
596;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.299.169;-33.037.407;5.901.568.603.515.620;8.166.356.086.730.950;8;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:06
597;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.296.471;-330.385.362;638.079.833.984.375;23.643.064.498.901.300;12;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:06
598;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa6THKU2F-7vKvmyu5;-715.287.303;-330.363.233;5.389.999.771.118.160;6.236.110.687.255.850;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:07
599;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.296.812;-330.350.278;4.429.999.923.706.050;39.825.077.056.884.700;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:08
600;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.300.939;-330.348.704;4.479.999.923.706.050;27.586.755.752.563.400;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:08
601;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.318.847;-330.340.095;4.589.999.771.118.160;0.6968315243721008;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:09
602;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.318.865;-330.340.333;4.479.999.923.706.050;0.005055911839008331;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:10
603;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.957;-330.337.187;4.469.999.694.824.210;0.008576352149248123;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:11
604;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.536.287;-330.302.525;47;16.982.921.600.341.700;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:12
605;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.412.511;-33.028.891;47;1.802.952.527.999.870;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:12
606;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.448.386;-330.279.382;3.726.922.607.421.870;14.172.340.393.066.400;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.1;0.9;33.6;Mon; 7 Oct 2019; 09:13
607;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.468.772;-330.273.836;38.459.716.796.875;0.03745675086975098;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:14
608;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.506.886;-330.261.327;3.989.999.771.118.160;13.386.604.309.082.000;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:15
609;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa8TJo2qpHYhSOxkY-;-715.518.897;-330.252.736;4.869.999.694.824.210;6.251.464.366.912.840;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:16
610;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.512.102;-330.240.839;50.099.998.474.121.000;15.976.885.557.174.600;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:16
611;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.515.043;-330.226.731;3.989.999.771.118.160;0.27316224575042725;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:17
612;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.515.025;-330.226.647;3.979.999.923.706.050;0.07279990613460541;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:18
613;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.511.311;-330.205.987;4.139.999.771.118.160;0.024432523176074028;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:19
614;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.521.149;-330.203.717;4.139.999.771.118.160;9.394.500.732.421.870;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.9;33.6;Mon; 7 Oct 2019; 09:20
615;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.156;-330.198.889;4.079.999.923.706.050;0.0027060648426413536;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:20
616;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.072;-330.198.621;44.099.998.474.121.000;0.09179893136024475;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;2.8;1.0;33.6;Mon; 7 Oct 2019; 09:21
617;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.124;-330.198.581;4.079.999.923.706.050;0.23069548606872559;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.1;0.9;33.6;Mon; 7 Oct 2019; 09:23
618;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.529.068;-330.199.533;41;0.35045233368873596;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:23
619;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.537.045;-330.202.296;4.079.999.923.706.050;5.442.845.821.380.610;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:24
620;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.520.003;-330.214.597;4.029.999.923.706.050;6.661.564.826.965.330;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:25
621;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.514.417;-330.215.678;40.5;6.055.933.475.494.380;26;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:26
622;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.504.195;-330.176.664;4.169.999.694.824.210;15.829.819.679.260.200;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:27
623;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.475.723;-330.157.545;42.099.998.474.121.000;5.278.401.851.654.050;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:27
624;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.470.758;-330.137.236;40.599.998.474.121.000;1.075.324.296.951.290;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:28
625;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.544.407;-330.140.771;4.119.999.694.824.210;6.972.479.343.414.300;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:29
626;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.441.604;-330.149.817;39.599.998.474.121.000;9.496.851.921.081.540;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:30
627;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.459.981;-330.148.928;42.5;15.054.022.073.745.700;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:31
628;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.475.551;-330.146.355;40.099.998.474.121.000;53.105.669.021.606.400;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:31
629;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.485.486;-330.147.731;4.089.999.771.118.160;5.368.155.002.593.990;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:32
630;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaCRmc5bV9NiodopX-;-715.497.342;-330.153.471;42.099.998.474.121.000;0.06985145062208176;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.7;0.9;33.6;Mon; 7 Oct 2019; 09:33
631;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.498.322;-330.153.491;3.785.565.185.546.870;3.408.936.023.712.150;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:34
632;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.549.299;-330.133.271;41.599.998.474.121.000;5.199.772.834.777.830;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:35
633;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.459.343;-330.138.409;40.599.998.474.121.000;6.121.247.291.564.940;11;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:35
634;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaDA-73Myqb-ZyqIMm;-715.434.623;-330.142.165;39.599.998.474.121.000;16.411.479.711.532.500;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:36
635;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.451.379;-330.150.191;4.019.999.694.824.210;0.6645894050598145;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:37
636;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.545.998;-330.149.077;4.189.999.771.118.160;0.09274210035800934;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:38
637;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.464.874;-33.014.295;0;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:40
638;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.243;-33.014.083;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:48
639;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.469.337;-330.142.184;0;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:50
640;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.243;-33.014.083;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:54
641;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.141;-33.014.098;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:59
