S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
566;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715420062;-330288476;4.689.999.771.118.160;11.540.448.188.781.700;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:44
567;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715360761;-330305443;3.958.203.125;12.879.850.387.573.200;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:45
568;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715339639;-330321134;33.876.953.125;1.268.669.605.255.120;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:45
569;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715321692;-330357569;4.619.999.694.824.210;11.378.718.376.159.600;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:46
570;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71530371;-330369847;4.556.646.728.515.620;4.299.441.337.585.440;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:47
571;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715307154;-330376078;5.869.999.694.824.210;0.5890390872955322;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:47
572;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306472;-330376691;0;0;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;1.0;0.9;33.6;Wed; 2 Oct 2019; 19:50
573;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306625;-330376753;0;0;18;201;Still;100%;35.577.850.341.796.800;-13.461.456.298.828.100;7.105.987.548.828.120;undefined;1.0;;33.6;Wed; 2 Oct 2019; 19:55
574;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306625;-330376753;0;0;19;138;Still;100%;2.771.881.103.515.620;-142.694.091.796.875;9.294.891.357.421.870;undefined;1.0;;33.6;Wed; 2 Oct 2019; 19:55
575;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306625;-330376753;0;0;19;102;Still;100%;46.399.688.720.703.100;-0.6805572509765625;9.283.523.559.570.310;undefined;1.0;;33.6;Wed; 2 Oct 2019; 19:55
576;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306958;-330376419;7.835.150.146.484.370;0.006422541104257107;15;25;undefined;undefined;-1.063.232.421.875;-9.417.724.609.375;-6.167.755.126.953.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 08:56
577;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306953;-330376422;78.308.837.890.625;0.00042545428732410073;15;26;undefined;undefined;-985.107.421.875;-10.296.630.859.375;-59.478.759.765.625;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 08:56
578;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71530693;-330376431;7.817.974.853.515.620;0.07707355916500092;15;26;undefined;undefined;73.927.001.953.125;-0.8780670166015625;628.717.041.015.625;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 08:57
579;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715302137;-33037001;6.264.215.087.890.620;5.215.169.429.779.050;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 08:58
580;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715296581;-330385248;670.999.984.741.211;0.30617454648017883;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 08:59
581;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715294454;-330359912;4.989.999.771.118.160;7.636.467.933.654.780;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 08:59
582;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715320037;-330354382;4.969.999.694.824.210;7.768.086.910.247.800;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:00
583;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715305333;-330368056;4.969.999.694.824.210;6.764.735.698.699.950;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:01
584;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa5FLt-3qMS2kL-0U9;-715307414;-330376493;7.229.534.912.109.370;0.6724065542221069;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:02
585;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa5HoiEP21JuyvBQv-;-715307424;-330376101;7.012.738.037.109.370;0.20870497822761536;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:02
586;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306887;-330376532;769.493.408.203.125;0.0029125225264579058;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:02
587;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306887;-330376534;7.695.843.505.859.370;0.004461144097149372;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:03
588;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306887;-330376534;7.697.503.662.109.370;0.0001006632883218117;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:03
589;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306886;-330376533;7.698.602.294.921.870;0.006602201145142317;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:04
590;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306886;-330376532;7.706.268.310.546.870;0.00007005756197031587;12;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:04
591;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306883;-330376533;7.707.855.224.609.370;0.00034995604073628783;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:04
592;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306881;-330376533;7.712.139.892.578.120;0.0007729940116405487;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:04
593;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306706;-330376225;7.235.882.568.359.370;0.4382432997226715;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:04
594;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306687;-330376298;751.026.611.328.125;0.12092049419879913;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:05
595;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306709;-330376331;752.159.423.828.125;0.013484557159245014;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:05
596;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715299169;-33037407;5.901.568.603.515.620;8.166.356.086.730.950;8;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:06
597;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715296471;-330385362;638.079.833.984.375;23.643.064.498.901.300;12;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:06
598;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa6THKU2F-7vKvmyu5;-715287303;-330363233;5.389.999.771.118.160;6.236.110.687.255.850;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:07
599;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715296812;-330350278;4.429.999.923.706.050;39.825.077.056.884.700;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:08
600;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715300939;-330348704;4.479.999.923.706.050;27.586.755.752.563.400;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:08
601;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715318847;-330340095;4.589.999.771.118.160;0.6968315243721008;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:09
602;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715318865;-330340333;4.479.999.923.706.050;0.005055911839008331;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:10
603;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715322957;-330337187;4.469.999.694.824.210;0.008576352149248123;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.7;33.6;Mon; 7 Oct 2019; 09:11
604;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71536287;-330302525;47;16.982.921.600.341.700;13;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:12
605;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715412511;-33028891;47;1.802.952.527.999.870;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:12
606;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715448386;-330279382;3.726.922.607.421.870;14.172.340.393.066.400;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.1;0.9;33.6;Mon; 7 Oct 2019; 09:13
607;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715468772;-330273836;38.459.716.796.875;0.03745675086975098;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:14
608;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715506886;-330261327;3.989.999.771.118.160;13.386.604.309.082.000;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:15
609;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa8TJo2qpHYhSOxkY-;-715518897;-330252736;4.869.999.694.824.210;6.251.464.366.912.840;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:16
610;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715512102;-330240839;50.099.998.474.121.000;15.976.885.557.174.600;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:16
611;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715515043;-330226731;3.989.999.771.118.160;0.27316224575042725;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:17
612;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715515025;-330226647;3.979.999.923.706.050;0.07279990613460541;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:18
613;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715511311;-330205987;4.139.999.771.118.160;0.024432523176074028;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:19
614;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715521149;-330203717;4.139.999.771.118.160;9.394.500.732.421.870;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.9;33.6;Mon; 7 Oct 2019; 09:20
615;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529156;-330198889;4.079.999.923.706.050;0.0027060648426413536;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:20
616;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529072;-330198621;44.099.998.474.121.000;0.09179893136024475;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;2.8;1.0;33.6;Mon; 7 Oct 2019; 09:21
617;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529124;-330198581;4.079.999.923.706.050;0.23069548606872559;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.1;0.9;33.6;Mon; 7 Oct 2019; 09:23
618;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715529068;-330199533;41;0.35045233368873596;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:23
619;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715537045;-330202296;4.079.999.923.706.050;5.442.845.821.380.610;25;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.8;0.8;33.6;Mon; 7 Oct 2019; 09:24
620;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715520003;-330214597;4.029.999.923.706.050;6.661.564.826.965.330;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:25
621;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715514417;-330215678;40.5;6.055.933.475.494.380;26;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:26
622;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715504195;-330176664;4.169.999.694.824.210;15.829.819.679.260.200;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:27
623;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715475723;-330157545;42.099.998.474.121.000;5.278.401.851.654.050;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:27
624;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715470758;-330137236;40.599.998.474.121.000;1.075.324.296.951.290;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:28
625;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71544407;-330140771;4.119.999.694.824.210;6.972.479.343.414.300;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:29
626;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715441604;-330149817;39.599.998.474.121.000;9.496.851.921.081.540;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:30
627;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715459981;-330148928;42.5;15.054.022.073.745.700;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:31
628;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715475551;-330146355;40.099.998.474.121.000;53.105.669.021.606.400;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:31
629;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715485486;-330147731;4.089.999.771.118.160;5.368.155.002.593.990;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:32
630;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaCRmc5bV9NiodopX-;-715497342;-330153471;42.099.998.474.121.000;0.06985145062208176;15;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.7;0.9;33.6;Mon; 7 Oct 2019; 09:33
631;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715498322;-330153491;3.785.565.185.546.870;3.408.936.023.712.150;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:34
632;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71549299;-330133271;41.599.998.474.121.000;5.199.772.834.777.830;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:35
633;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715459343;-330138409;40.599.998.474.121.000;6.121.247.291.564.940;11;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:35
634;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaDA-73Myqb-ZyqIMm;-715434623;-330142165;39.599.998.474.121.000;16.411.479.711.532.500;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:36
635;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715451379;-330150191;4.019.999.694.824.210;0.6645894050598145;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:37
636;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71545998;-330149077;4.189.999.771.118.160;0.09274210035800934;14;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;1.0;0.8;33.6;Mon; 7 Oct 2019; 09:38
637;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715464874;-33014295;0;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:40
638;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467243;-33014083;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:48
639;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715469337;-330142184;0;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:50
640;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467243;-33014083;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:54
641;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467141;-33014098;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 09:59
642;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467125;-330140761;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 10:03
643;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715466759;-330140909;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 10:06
644;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467152;-330140772;41.599.998.474.121.000;0.0012401033891364932;16;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:19
645;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467351;-330140779;4.119.999.694.824.210;0;16;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:31
646;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467202;-330140848;4.119.999.694.824.210;0;16;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:41
647;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467243;-33014083;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:49
648;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715466985;-330140946;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:51
649;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaXpBBxjZGZUuT-2jb;-715467186;-330140811;4.069.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:06
650;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467187;-330140826;4.119.999.694.824.210;0.006633838638663292;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:31
651;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467204;-330140844;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:33
652;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467204;-330140844;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:36
653;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467204;-330140844;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:41
654;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467208;-330140846;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:54
655;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467124;-330140884;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:54
656;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467101;-330140878;4.119.999.694.824.210;0;0;216;Still;100%;-838.470.458.984.375;10.772.705.078.125;1.920.318.603.515.620;undefined;undefined;;undefined;Mon; 7 Oct 2019; 11:56
657;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467101;-330140878;4.119.999.694.824.210;0;0;215;Still;100%;-897.064.208.984.375;10.870.361.328.125;1.892.852.783.203.120;undefined;undefined;;undefined;Mon; 7 Oct 2019; 11:56
658;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408787;-330132708;48.5;0;0;212;Still;85%;-0.71258544921875;340.728.759.765.625;19.830.322.265.625;undefined;undefined;undefined;undefined;Mon; 14 Oct 2019; 18:33
659;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408787;-330132708;48.5;0;18;200;Still;85%;0.26397705078125;0.57525634765625;1.927.947.998.046.870;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:34
660;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409243;-330132797;48.5;0;18;190;Still;85%;47.249.603.271.484.300;-237.744.140.625;927.813.720.703.125;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
